event_id,stock_code,stock_name,ann_date,ann_type,mandate,placee_disclosure_type,R1_combo_bsgs,R2a_near_5pct,R2b_equal_split,R2c_hidden_pool,R2_candidate_computed_pct,R2_note,R3_offchain_block_25_30,R4_price_at_20pct_floor,R5_insider_sell_high,R6_director_sell_next_day,R7_satellite_dump,R8_low_turnover_shell,R9_auction_anomaly,alert_score,n_placee_rows,n_named_placees,price,ret_ann_30,ret_ann_90,crash_flag
配股_01783.hk_11/08/26,01783,晉景新能,2026-08-11,先舊後新,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,4.66,-0.1225,-0.1225,False
配股_01783.hk_29/06/26,01783,晉景新能,2026-06-29,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,6.05,-0.2041,-0.3017,False
配股_01783.hk_17/10/25,01783,晉景新能,2025-10-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,3.06,0.0261,0.0327,False
配股_01792.hk_19/01/26,01792,CMON,2026-01-19,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.8,0.1203,0.0613,False
配股_01792.hk_18/10/25,01792,CMON,2025-10-18,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.018,-0.029,0.0134,False
供股_01792.hk_18/06/26,01792,CMON,2026-06-18,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0082,-0.0035,False
配股_01796.hk_13/02/26,01796,中國數智科技,2026-02-13,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,3.0,-0.4838,-0.8831,True
配股_01801.hk_22/10/25,01801,信達生物,2025-10-22,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,112.56,0.098,-0.0223,False
配股_01803.hk_12/05/26,01803,北京體育文化,2026-05-12,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.073,-0.1981,-0.2925,False
配股_01808.hk_15/05/26,01808,企展控股,2026-05-15,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,1.08,0.7388,0.8694,False
配股_01815.hk_19/11/25,01815,珠峰黃金,2025-11-19,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,1.61,,,
配股_01822.hk_21/10/25,01822,中木國際,2025-10-21,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.1,0.4685,0.3874,False
供股_01822.hk_18/06/26,01822,中木國際,2026-06-18,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.2044,0.2044,False
供股_01822.hk_19/11/24,01822,中木國際,2024-11-19,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.0,0.4453,False
配股_01823.hk_11/02/26,01823,華昱高速,2026-02-11,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.88,0.5413,0.2936,False
配股_01825.hk_29/12/25,01825,STERLING GP,2025-12-29,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.1,-0.0323,-0.2473,False
配股_01825.hk_04/09/26,01825,STERLING GP,2026-09-04,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,6.8,,,
配股_01826.hk_12/01/26,01826,豐展控股,2026-01-12,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.152,-0.0813,-0.4188,False
供股_01826.hk_29/05/26,01826,豐展控股,2026-05-29,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0342,0.2222,False
配股_01835.hk_30/06/26,01835,瑞威資管,2026-06-30,新股,特別授權,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,,,False
配股_01842.hk_30/06/26,01842,植華集團,2026-06-30,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.033,-0.0256,-0.0256,False
供股_01850.hk_19/12/24,01850,美好生活集團控股,2024-12-19,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0049,0.1438,False
配股_01865.hk_10/08/26,01865,鵬高控股集團,2026-08-10,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.34,0.037,0.037,False
供股_01865.hk_19/07/24,01865,鵬高控股集團,2024-07-19,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0339,-0.1525,False
配股_01869.hk_12/08/26,01869,貓屎咖啡控股,2026-08-12,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.039,0.2553,0.2553,False
配股_01869.hk_16/06/26,01869,貓屎咖啡控股,2026-06-16,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.076,-0.4176,-0.3516,False
配股_01870.hk_17/07/26,01870,綠色電能集團,2026-07-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.2,-0.1274,0.3443,False
配股_01870.hk_09/12/25,01870,綠色電能集團,2025-12-09,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.55,-0.1182,-0.1273,False
供股_01872.hk_12/07/24,01872,冠轈控股,2024-07-12,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_01880.hk_20/01/26,01880,中國中免,2026-01-20,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,77.21,-0.1881,-0.3867,False
供股_01894.hk_11/12/25,01894,恒益控股,2025-12-11,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0484,-0.3145,True
配股_01894.hk_07/07/26,01894,恒益控股,2026-07-07,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,True,ESTIMATED pct命中(候選),NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,2,2,0.45,-0.0217,0.3043,False
供股_01906.hk_19/06/24,01906,博尼控股,2024-06-19,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
供股_01909.hk_05/10/25,01909,火岩控股,2025-10-05,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.1113,0.4898,False
配股_01912.hk_08/06/26,01912,康特隆,2026-06-08,新股,特別授權,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,,,False
配股_01918.hk_24/08/26,01918,融創中國,2026-08-24,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.547,0.0183,0.0183,False
配股_01920.hk_15/06/26,01920,巨美集團,2026-06-15,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.434,-0.13,-0.1,False
配股_01920.hk_10/11/25,01920,巨美集團,2025-11-10,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,1,0.3965,0.0526,2.0263,False
配股_01921.hk_28/04/26,01921,達力普控股,2026-04-28,先舊後新,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,5.28,-0.4189,-0.3528,False
配股_01939.hk_30/09/25,01939,上善黃金,2025-09-30,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,6.53,,,
供股_01942.hk_21/05/26,01942,馬可數字科技,2026-05-21,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,,-0.3419,-0.3675,False
配股_01943.hk_25/06/26,01943,金石控股集團,2026-06-25,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.5456,0.2612,0.2612,False
配股_01949.hk_26/06/26,01949,佰達國際控股,2026-06-26,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.36,0.3095,0.3095,False
配股_01950.hk_30/06/26,01950,帝王實業控股,2026-06-30,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.087,0.0,0.0,False
配股_01961.hk_04/03/26,01961,多牛科技,2026-03-04,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.35,-0.6754,-0.6754,True
配股_01966.hk_13/04/26,01966,中駿集團控股,2026-04-13,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,1.6,-0.0476,-0.3968,False
配股_01985.hk_06/07/26,01985,美高域,2026-07-06,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,3.35,-0.1185,-0.2775,False
供股_01991.hk_05/02/26,01991,大洋集團,2026-02-05,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,,-0.2817,-0.2254,False
配股_02007.hk_22/12/25,02007,碧桂園,2025-12-22,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.4,-0.3523,-0.375,False
配股_02012.hk_21/12/25,02012,陽光油砂,2025-12-21,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.36,-0.1222,-0.2444,False
配股_02012.hk_22/10/25,02012,陽光油砂,2025-10-22,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.43,0.0465,-0.1047,False
配股_02012.hk_06/09/26,02012,陽光油砂,2026-09-06,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.192,,,
配股_02028.hk_29/06/26,02028,映美控股,2026-06-29,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.72,0.5843,0.5843,False
配股_02028.hk_26/05/26,02028,映美控股,2026-05-26,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.11,12.9098,9.6015,False
配股_02110.hk_15/04/26,02110,天成控股,2026-04-15,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.105,-0.1143,-0.2857,False
配股_02110.hk_10/10/25,02110,天成控股,2025-10-10,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.1,0.2672,-0.2155,True
供股_02135.hk_26/02/24,02135,瑞麗醫美,2024-02-26,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.0508,-0.0424,False
配股_02147.hk_30/12/25,02147,正味集團,2025-12-30,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.8,-0.186,-0.4767,False
供股_02147.hk_03/08/26,02147,正味集團,2026-08-03,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0179,-0.0179,False
配股_02159.hk_30/03/26,02159,麥迪衛康,2026-03-30,新股,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,1.86,-0.135,-0.125,False
配股_02160.hk_29/09/25,02160,微創心通－Ｂ,2025-09-29,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,1.35,,,
配股_02166.hk_22/06/26,02166,芯智控股,2026-06-22,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,3.0,,,
配股_02171.hk_15/05/26,02171,科濟藥業－Ｂ,2026-05-15,先舊後新,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,19.84,-0.2769,-0.3256,False
配股_02175.hk_06/11/25,02175,中國通才教育,2025-11-06,新股 - 代價發行,一般授權,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_02187.hk_26/01/26,02187,智欣集團控股,2026-01-26,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.68,0.0,-0.2125,False
供股_02211.hk_17/07/26,02211,大健康國際,2026-07-17,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.9036,0.9036,False
配股_02216.hk_10/10/25,02216,堃博醫療－Ｂ,2025-10-10,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,3.11,,,
配股_02221.hk_23/12/25,02221,創業集團控股,2025-12-23,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,1.0,-0.0213,-0.0426,False
配股_02221.hk_10/09/26,02221,創業集團控股,2026-09-10,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,1.0,,,
配股_02221.hk_03/09/26,02221,創業集團控股,2026-09-03,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.56,,,
配股_02250.hk_28/01/26,02250,小黃鴨德盈,2026-01-28,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.74,-0.1341,-0.5488,False
配股_02250.hk_30/09/25,02250,小黃鴨德盈,2025-09-30,先舊後新,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,1.13,-0.2047,-0.3622,False
配股_02256.hk_21/04/26,02256,和譽－Ｂ,2026-04-21,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,12.18,-0.3307,-0.2776,False
配股_02257.hk_25/05/26,02257,聖諾醫藥－Ｂ,2026-05-25,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,4.69,-0.2446,-0.324,False
配股_02271.hk_10/02/26,02271,眾安智慧生活,2026-02-10,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,3.53,,,
配股_02276.hk_27/01/26,02276,康耐特光學,2026-01-27,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,52.0,-0.0881,-0.3684,False
配股_02312.hk_17/04/26,02312,ＬＯＮＧ投資集團,2026-04-17,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.728,-0.4221,-0.5065,False
配股_02312.hk_06/10/25,02312,ＬＯＮＧ投資集團,2025-10-06,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,1,1.25,-0.2907,-0.4477,False
配股_02322.hk_17/11/25,02322,新質數字,2025-11-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.1,0.025,-0.275,False
供股_02324.hk_13/08/25,02324,首都創投,2025-08-13,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0699,-0.042,False
配股_02330.hk_05/08/26,02330,中國上城,2026-08-05,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.26,-0.0877,-0.1228,False
配股_02330.hk_17/10/25,02330,中國上城,2025-10-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.18,-0.4704,0.0185,True
供股_02330.hk_08/04/24,02330,中國上城,2024-04-08,配售,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.1852,0.0074,False
供股_02339.hk_22/08/24,02339,京西國際,2024-08-22,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0299,0.5224,False
配股_02339.hk_17/11/25,02339,京西國際,2025-11-17,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,4,4,0.704,1.952,2.376,False
配股_02340.hk_30/09/25,02340,昇柏控股,2025-09-30,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.137,0.122,0.0427,False
供股_02340.hk_11/04/25,02340,昇柏控股,2025-04-11,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.3409,0.1364,False
配股_02349.hk_17/06/26,02349,中國智能基礎設施,2026-06-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.1,0.2,0.3,False
配股_02350.hk_28/08/26,02350,數科集團,2026-08-28,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.655,0.0217,0.0217,False
配股_02350.hk_31/12/25,02350,數科集團,2025-12-31,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.7,,,False
供股_02350.hk_12/05/26,02350,數科集團,2026-05-12,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,,0.1447,0.1208,False
配股_02369.hk_17/07/26,02369,酷派集團,2026-07-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.51,0.0556,-0.1905,False
配股_02371.hk_24/10/25,02371,創聯控股,2025-10-24,新股,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.01,-0.1429,-0.1714,False
配股_02373.hk_15/10/25,02373,美麗田園醫療健康,2025-10-15,新股 - 代價發行,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,28.71,,,
配股_02399.hk_12/12/25,02399,中國安儲能源,2025-12-12,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.55,,,
配股_02402.hk_16/12/25,02402,億華通,2025-12-16,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,22.68,,,
配股_02410.hk_21/07/26,02410,同源康醫藥－Ｂ,2026-07-21,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,1,7.3,-0.3379,-0.6075,False
配股_02422.hk_23/12/25,02422,潤歌互動,2025-12-23,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.435,0.8333,1.1852,False
供股_02425.hk_16/04/25,02425,澳亞集團,2025-04-16,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_02431.hk_22/07/26,02431,佑駕創新,2026-07-22,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,6.23,-0.5573,-0.7217,False
配股_02431.hk_26/11/25,02431,佑駕創新,2025-11-26,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,14.88,0.0395,-0.2597,False
配股_02431.hk_29/05/26,02431,佑駕創新,2026-05-29,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,1,9.81,-0.184,-0.7937,False
配股_02432.hk_06/11/25,02432,越疆,2025-11-06,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,46.8,-0.3296,-0.2471,False
配股_02439.hk_01/04/26,02439,中寶新材,2026-04-01,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.228,0.3333,0.0175,False
供股_02440.hk_04/06/25,02440,迷策略,2025-06-04,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,,0.7431,0.3037,False
配股_02440.hk_14/11/25,02440,迷策略,2025-11-14,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,4,4,1.714,-0.1048,-0.2857,False
配股_02448.hk_05/02/26,02448,恆宇集團,2026-02-05,新股,特別授權,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
供股_02448.hk_01/03/24,02448,恆宇集團,2024-03-01,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_02459.hk_26/01/26,02459,昇能集團,2026-01-26,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.083,0.0472,-0.3774,False
供股_02459.hk_07/07/25,02459,昇能集團,2025-07-07,供股,,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0157,-0.1616,False
配股_02465.hk_17/06/26,02465,龍蟠科技,2026-06-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,13.09,-0.2801,-0.2632,False
配股_02473.hk_04/08/26,02473,喜相逢集團,2026-08-04,新股 - 代價發行,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.3947,-0.1485,-0.1485,False
