stock_code,stock_name,ann_date,completion_date,event_id,price_base,price_base_prev,ret_ann_30,ret_ann_60,ret_ann_90,ret_comp_13,ret_comp_30,ret_comp_60,max_drawdown_90,crash_flag,crash_date,crash_suspect_tick,vol_spike_ratio,turnover_median_prev90,price_source,fail_reason
02399,中國安儲能源,2025-12-12,2026-01-06,配股_02399.hk_12/12/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02402,億華通,2025-12-16,2025-12-23,配股_02402.hk_16/12/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02410,同源康醫藥－Ｂ,2026-07-21,,配股_02410.hk_21/07/26,8.42,7.6,-0.3379,-0.6075,-0.6075,,,,-0.6817,False,,,4.1,32659110,hk_prices_master.csv(tencent),
02422,潤歌互動,2025-12-23,2026-01-26,配股_02422.hk_23/12/25,0.54,0.52,0.8333,1.7593,1.1852,-0.0901,0.2072,0.4324,0.0,False,,,140.3,63620,hk_prices_master.csv(tencent),
02425,澳亞集團,2025-04-16,,供股_02425.hk_16/04/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02431,佑駕創新,2025-11-26,2025-12-02,配股_02431.hk_26/11/25,14.67,16.53,0.0395,-0.06,-0.2597,0.122,0.1518,-0.0656,-0.3715,False,,,3.4,26594350,hk_prices_master.csv(tencent),
02431,佑駕創新,2026-05-29,,配股_02431.hk_29/05/26,9.89,9.83,-0.184,-0.64,-0.7937,,,,-0.7937,False,,,27.8,41247950,hk_prices_master.csv(tencent),
02431,佑駕創新,2026-07-22,2026-07-28,配股_02431.hk_22/07/26,7.33,7.25,-0.5573,-0.7217,-0.7217,-0.0774,-0.4699,-0.5613,-0.7217,False,,,2.7,40461850,hk_prices_master.csv(tencent),
02432,越疆,2025-11-06,2025-11-13,配股_02432.hk_06/11/25,48.0,52.2,-0.3296,-0.2517,-0.2471,-0.1038,-0.2149,-0.1626,-0.3979,False,,,2.9,145715450,hk_prices_master.csv(tencent),
02439,中寶新材,2026-04-01,2026-04-22,配股_02439.hk_01/04/26,0.285,0.29,0.3333,0.1579,0.0175,0.027,0.1351,0.027,-0.0526,False,,,47.2,168400,hk_prices_master.csv(tencent),
02440,迷策略,2025-06-04,,供股_02440.hk_04/06/25,2.094,2.087,0.7431,1.0057,0.3037,,,,-0.2899,False,,,25.8,653740,hk_prices_master.csv(tencent),
02440,迷策略,2025-11-14,,配股_02440.hk_14/11/25,2.1,2.14,-0.1048,-0.2762,-0.2857,,,,-0.3333,False,,,10.8,2880270,hk_prices_master.csv(tencent),
02448,恆宇集團,2024-03-01,,供股_02448.hk_01/03/24,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02448,恆宇集團,2026-02-05,,配股_02448.hk_05/02/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02459,昇能集團,2025-07-07,,供股_02459.hk_07/07/25,1.467,1.48,0.0157,-0.0798,-0.1616,,,,-0.2093,False,,,10.1,466020,hk_prices_master.csv(tencent),
02459,昇能集團,2026-01-26,2026-02-20,配股_02459.hk_26/01/26,1.06,1.01,0.0472,-0.217,-0.3774,0.1089,-0.099,-0.4257,-0.5425,False,,,3.8,381705,hk_prices_master.csv(tencent),
02465,龍蟠科技,2026-06-17,2026-06-22,配股_02465.hk_17/06/26,13.64,14.37,-0.2801,-0.2632,-0.2632,-0.2476,-0.2572,-0.2572,-0.3218,False,,,2.2,111037250,hk_prices_master.csv(tencent),
02473,喜相逢集團,2026-04-13,2026-05-19,配股_02473.hk_13/04/26,1.16,1.13,-0.3621,-0.431,-0.6207,-0.2289,-0.2289,-0.4578,-0.6293,False,,,1.9,166768465,hk_prices_master.csv(tencent),
02473,喜相逢集團,2026-05-13,2026-05-19,配股_02473.hk_13/05/26,0.84,0.87,-0.2738,-0.4464,-0.4881,-0.2289,-0.2289,-0.4578,-0.4881,False,,,13.8,209504445,hk_prices_master.csv(tencent),
02473,喜相逢集團,2026-08-04,,配股_02473.hk_04/08/26,0.505,0.49,-0.1485,-0.1485,-0.1485,,,,-0.1485,False,,,2.2,76315530,hk_prices_master.csv(tencent),
02477,經緯天地,2026-07-13,2026-07-16,配股_02477.hk_13/07/26,0.26,0.28,-0.0654,-0.2115,-0.2115,0.0402,0.1859,0.0302,-0.3538,False,,,4.3,185750660,hk_prices_master.csv(tencent),
02490,樂艙物流,2026-06-12,2026-06-22,配股_02490.hk_12/06/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02495,聲通科技,2026-01-12,2026-04-27,配股_02495.hk_12/01/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02495,聲通科技,2026-04-10,,配股_02495.hk_10/04/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02495,聲通科技,2026-05-20,,配股_02495.hk_20/05/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02497,富景中國控股,2026-05-28,,配股_02497.hk_28/05/26,0.57,0.57,0.0526,0.1667,0.1667,,,,0.0,False,,,72.5,54350,hk_prices_master.csv(tencent),
02499,佛朗斯股份,2026-04-17,,配股_02499.hk_17/04/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02500,啓明醫療－Ｂ,2026-09-10,,配股_02500.hk_10/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02501,邁越科技,2026-07-26,,配股_02501.hk_26/07/26,1.33,1.2,0.3985,0.3195,0.3195,,,,-0.0639,False,,,168.5,130800,hk_prices_master.csv(tencent),
02503,中深建業,2025-11-06,2026-01-15,配股_02503.hk_06/11/25,0.29,0.29,0.0103,-0.1138,-0.3897,-0.0722,-0.2238,-0.2238,-0.3897,False,,,11.3,2056700,hk_prices_master.csv(tencent),
02503,中深建業,2026-03-26,,供股_02503.hk_26/03/26,0.173,0.175,0.1676,0.0405,0.5607,,,,-0.0116,False,,,4.0,972310,hk_prices_master.csv(tencent),
02511,君聖泰醫藥－Ｂ,2026-07-31,2026-08-07,配股_02511.hk_31/07/26,2.6,2.5,0.2885,0.2019,0.2019,-0.0588,-0.0809,-0.0809,0.0,False,,,123.0,299280,hk_prices_master.csv(tencent),
02513,智譜,2026-07-09,2026-07-13,配股_02513.hk_09/07/26,2032.0,1825.0,-0.4966,-0.6358,-0.6358,-0.476,-0.3878,-0.5502,-0.6654,False,,,4.7,1841252150,hk_prices_master.csv(tencent),
02513,智譜,2026-09-13,,配股_02513.hk_13/09/26,721.0,793.0,0.0264,0.0264,0.0264,,,,-0.0569,False,,,2.3,5167053250,hk_prices_master.csv(tencent),
02515,天津建發,2026-02-11,2026-03-09,配股_02515.hk_11/02/26,0.8,0.81,0.35,0.3,0.4625,-0.0183,-0.0183,0.1376,0.0,False,,,2.5,254200,hk_prices_master.csv(tencent),
02515,天津建發,2026-05-21,2026-06-29,配股_02515.hk_21/05/26,1.06,1.08,0.1509,1.3585,1.3585,0.0769,1.1368,1.1368,-0.0377,False,,,46.0,518250,hk_prices_master.csv(tencent),
02516,泛遠國際,2025-11-12,2025-11-20,配股_02516.hk_12/11/25,0.51,0.51,0.549,1.2157,1.3922,0.1803,0.7869,0.8689,0.0,False,,,74.7,286400,hk_prices_master.csv(tencent),
02522,一脈陽光,2026-04-27,2026-08-27,配股_02522.hk_27/04/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02533,黑芝麻智能,2026-01-09,,配股_02533.hk_09/01/26,22.82,21.76,-0.1332,-0.2568,-0.284,,,,-0.337,False,,,2.3,211918200,hk_prices_master.csv(tencent),
02533,黑芝麻智能,2026-03-10,2026-05-08,配股_02533.hk_10/03/26,19.76,19.29,-0.1549,-0.2905,-0.4195,-0.148,-0.3221,-0.2949,-0.4747,False,,,4.9,141019000,hk_prices_master.csv(tencent),
02540,樂思集團,2026-05-22,2026-06-04,配股_02540.hk_22/05/26,1.11,0.82,-0.2883,-0.3604,-0.3604,-0.0745,-0.2553,-0.2447,-0.3694,False,,,70.0,53100,hk_prices_master.csv(tencent),
02550,宜搜科技,2026-06-03,,配股_02550.hk_03/06/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02556,邁富時,2026-05-15,2026-05-20,配股_02556.hk_15/05/26,40.54,40.42,-0.2472,0.1347,0.1347,-0.1643,-0.2238,0.1047,-0.2634,False,,,2.5,132516350,hk_prices_master.csv(tencent),
02556,邁富時,2026-09-17,,配股_02556.hk_17/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
02563,華昊中天醫藥－Ｂ,2026-05-07,,配股_02563.hk_07/05/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02565,派格生物醫藥－Ｂ,2025-12-14,2025-12-22,配股_02565.hk_14/12/25,65.35,64.9,-0.0199,-0.1438,-0.623,0.1414,-0.0207,-0.0421,-0.623,False,,,1.0,15585500,hk_prices_master.csv(tencent),
02570,重塑能源,2026-01-18,2026-01-26,配股_02570.hk_18/01/26,60.35,71.2,-0.1954,-0.2567,-0.5175,-0.0827,-0.137,-0.2932,-0.5175,False,,,2.2,26093750,hk_prices_master.csv(tencent),
02577,英諾賽科,2025-10-10,2025-10-17,配股_02577.hk_10/10/25,77.95,82.05,-0.1013,-0.1129,-0.1193,0.0909,0.0042,-0.0396,-0.3098,False,,,1.7,260622450,hk_prices_master.csv(tencent),
02582,國富氫能,2025-10-16,2025-12-02,配股_02582.hk_16/10/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02582,國富氫能,2025-11-25,2025-12-02,配股_02582.hk_25/11/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02582,國富氫能,2026-03-11,2026-03-18,配股_02582.hk_11/03/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02592,撥康視雲－Ｂ,2026-06-18,,配股_02592.hk_18/06/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02595,勁方醫藥－Ｂ,2026-07-15,2026-07-17,配股_02595.hk_15/07/26,42.4,38.42,-0.2373,-0.4104,-0.4104,-0.2246,-0.1182,-0.2997,-0.4175,False,,,5.9,58874700,hk_prices_master.csv(tencent),
02597,訊眾通信,2026-09-10,,配股_02597.hk_10/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
02603,吉宏股份,2026-07-16,2026-07-20,配股_02603.hk_16/07/26,15.5,14.75,-0.1884,-0.1981,-0.1981,0.0586,0.0236,0.0122,-0.2368,False,,,1.5,32524627,hk_prices_master.csv(tencent),
02610,南山鋁業國際,2026-01-22,,配股_02610.hk_22/01/26,63.74,68.49,-0.0251,-0.3045,-0.5013,,,,-0.5157,False,,,31.8,51248760,hk_prices_master.csv(tencent),
02616,基石藥業－Ｂ,2026-04-15,2026-04-22,配股_02616.hk_15/04/26,9.9,9.64,-0.1869,-0.503,-0.5429,-0.1909,-0.5374,-0.5394,-0.5768,False,,,4.0,57593150,hk_prices_master.csv(tencent),
02617,藥捷安康－Ｂ,2026-01-14,2026-01-20,配股_02617.hk_14/01/26,100.1,113.2,-0.3716,-0.3047,-0.6418,-0.1525,0.1044,-0.2755,-0.6501,False,,,6.4,142092000,hk_prices_master.csv(tencent),
02617,藥捷安康－Ｂ,2026-04-15,2026-05-27,配股_02617.hk_15/04/26,70.3,69.55,-0.5018,-0.855,-0.834,-0.1829,-0.73,-0.6984,-0.8706,True,2026-06-23,,1.6,92771150,hk_prices_master.csv(tencent),
02617,藥捷安康－Ｂ,2026-05-19,2026-05-27,配股_02617.hk_19/05/26,46.6,49.8,-0.7468,-0.7496,-0.7496,-0.1829,-0.73,-0.6984,-0.8047,True,2026-06-23,,2.6,87150800,hk_prices_master.csv(tencent),
02623,香港黃金產業集團,2026-01-29,,供股_02623.hk_29/01/26,4.04,3.82,0.2104,0.4802,0.1386,,,,-0.0923,False,,,5.8,1898435,hk_prices_master.csv(tencent),
02623,香港黃金產業集團,2026-06-18,2026-08-04,配股_02623.hk_18/06/26,4.7,4.7,-0.117,-0.1415,-0.1415,,,,-0.1415,False,,,1.4,10018010,hk_prices_master.csv(tencent),
02625,江蘇宏信,2025-11-11,2025-12-02,配股_02625.hk_11/11/25,3.37,3.36,0.2077,0.3412,0.3056,-0.0848,0.087,0.0239,0.0,False,,,11.3,889950,hk_prices_master.csv(tencent),
02629,MIRXES-B,2026-01-29,2026-02-05,配股_02629.hk_29/01/26,34.32,36.88,-0.5967,-0.6384,-0.6384,-0.3921,-0.5333,-0.5552,-0.6384,False,,,8.1,37531750,hk_prices_master.csv(tencent),
02643,曹操出行,2026-01-28,2026-02-04,配股_02643.hk_28/01/26,35.52,35.66,-0.1194,-0.3333,0.0304,0.1641,-0.0977,-0.2649,-0.3727,False,,,1.5,50421100,hk_prices_master.csv(tencent),
02650,摯達科技,2026-06-23,2026-06-30,配股_02650.hk_23/06/26,11.38,12.46,0.0879,0.0879,0.0879,0.9145,0.1265,0.1265,-0.0343,False,,,24.8,19803910,hk_prices_master.csv(tencent),
02651,大眾口腔,2026-06-24,2026-07-15,配股_02651.hk_24/06/26,12.0,12.0,0.5833,0.5833,0.5833,0.0064,0.0064,0.0064,0.0,False,,,63.4,153370,hk_prices_master.csv(tencent),
02652,長風藥業,2026-07-31,2026-08-06,配股_02652.hk_31/07/26,19.87,15.7,-0.4786,-0.465,-0.465,-0.1297,-0.4081,-0.4081,-0.5327,False,,,12.7,10469150,hk_prices_master.csv(tencent),
02680,南強控股,2024-09-26,,供股_02680.hk_26/09/24,2.09,,0.0287,1.4545,1.2727,,,,-0.1866,False,,,,,hk_prices_master.csv(tencent),
02685,量化派,2026-07-10,,配股_02685.hk_10/07/26,13.79,15.35,-0.7049,-0.7194,-0.7194,,,,-0.7273,True,2026-07-28,,10.8,35904950,hk_prices_master.csv(tencent),
02685,量化派,2026-09-16,,配股_02685.hk_16/09/26,4.015,3.83,-0.0361,-0.0361,-0.0361,,,,-0.0361,False,,,1.6,135825710,hk_prices_master.csv(tencent),
02699,新明中國,2024-12-06,,供股_02699.hk_06/12/24,8.443,,0.1117,0.3823,0.8307,,,,-0.028,False,,,,,hk_prices_master.csv(tencent),
02699,新明中國,2026-02-16,,供股_02699.hk_16/02/26,4.868,4.868,0.0257,0.0146,0.0189,,,,-0.0074,False,,,14.3,99545,hk_prices_master.csv(tencent),
02865,鈞達股份,2026-01-21,2026-02-02,配股_02865.hk_21/01/26,22.24,22.24,0.7212,0.3849,0.2518,-0.0325,-0.0461,-0.0488,0.0,False,,,25.1,26014750,hk_prices_master.csv(tencent),
02889,博泰車聯,2026-04-28,,配股_02889.hk_28/04/26,148.0,141.5,0.4189,-0.0892,-0.0743,,,,-0.2291,False,,,5.1,14658780,hk_prices_master.csv(tencent),
02889,博泰車聯,2026-06-17,2026-06-22,配股_02889.hk_17/06/26,177.5,210.4,-0.2659,-0.2282,-0.2282,-0.308,-0.1742,-0.1742,-0.3572,False,,,1.7,74970690,hk_prices_master.csv(tencent),
02889,博泰車聯,2026-09-08,,配股_02889.hk_08/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
03303,巨濤海洋石油服務,2026-01-14,,供股_03303.hk_14/01/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
03306,江南布衣,2026-01-23,2026-01-30,配股_03306.hk_23/01/26,18.84,20.12,0.1093,0.1486,0.0356,0.1345,0.1804,0.1249,-0.0387,False,,,19.7,16872390,hk_prices_master.csv(tencent),
03313,雅高控股,2025-12-05,2025-12-24,配股_03313.hk_05/12/25,1.32,1.32,0.1364,-0.0909,-0.0833,0.0204,-0.0476,-0.1973,-0.1288,False,,,192.2,19660,hk_prices_master.csv(tencent),
03317,迅策,2026-07-03,2026-07-10,配股_03317.hk_03/07/26,117.3,123.8,0.1765,-0.1573,-0.1573,0.1615,0.5327,0.1051,-0.2843,False,,,1.4,614285154,hk_prices_master.csv(tencent),
03321,中科集團控股,2026-03-03,2026-03-20,配股_03321.hk_03/03/26,0.46,0.45,0.0435,2.4565,1.6304,-0.0426,0.2553,1.4043,-0.1739,False,,,5.6,10480,hk_prices_master.csv(tencent),
03330,靈寶黃金,2026-04-14,2026-04-22,配股_03330.hk_14/04/26,26.523,27.343,-0.3832,-0.4262,-0.2648,-0.0413,-0.3827,-0.3117,-0.5445,False,,,2.6,195528060,hk_prices_master.csv(tencent),
03393,威勝控股,2026-04-21,,配股_03393.hk_21/04/26,29.82,31.46,-0.222,-0.4004,-0.3407,,,,-0.4185,False,,,12.4,100068820,hk_prices_master.csv(tencent),
03395,吉星新能源,2025-10-13,,配股_03395.hk_13/10/25,0.325,0.335,-0.2308,-0.0462,-0.0154,,,,-0.3538,False,,,2.6,431550,hk_prices_master.csv(tencent),
03395,吉星新能源,2025-10-31,,配股_03395.hk_31/10/25,0.305,0.3,-0.1148,0.0984,0.0656,,,,-0.3115,False,,,1.8,377350,hk_prices_master.csv(tencent),
03395,吉星新能源,2025-11-03,,配股_03395.hk_03/11/25,0.325,0.305,-0.2154,-0.0308,0.0308,,,,-0.3538,False,,,1.9,369650,hk_prices_master.csv(tencent),
03623,中國金融發展,2026-09-01,,配股_03623.hk_01/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
03666,上海小南國,2026-02-16,,配股_03666.hk_16/02/26,0.024,0.024,0.0,0.0,0.0,,,,-0.0417,False,,,41.3,47845,hk_prices_master.csv(tencent),
03669,永達汽車,2026-07-15,2026-07-24,配股_03669.hk_15/07/26,1.03,0.83,-0.1553,-0.1893,-0.1893,-0.1124,-0.0674,-0.0618,-0.2476,False,,,3.9,5278800,hk_prices_master.csv(tencent),
03677,正力新能,2025-10-17,2025-10-24,配股_03677.hk_17/10/25,10.96,11.92,-0.1788,-0.188,-0.229,0.0978,0.0112,0.0157,-0.2527,False,,,1.9,14362050,hk_prices_master.csv(tencent),
03680,瑞和數智,2026-01-25,2026-02-06,配股_03680.hk_25/01/26,2.0,,0.1625,0.1775,0.1775,-0.02,0.1625,0.1775,-0.03,False,,,,,hk_prices_master.csv(tencent),
03680,瑞和數智,2026-07-30,2026-08-24,配股_03680.hk_30/07/26,2.28,2.31,0.0285,0.0329,0.0329,0.0064,0.0107,0.0107,-0.0526,False,,,6.4,732000,hk_prices_master.csv(tencent),
03700,映宇宙,2026-05-28,2026-07-15,配股_03700.hk_28/05/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
03708,世界數字經濟產業,2026-06-22,2026-06-25,配股_03708.hk_22/06/26,0.189,0.19,0.0476,0.0476,0.0476,-0.0149,-0.0198,-0.0198,-0.0212,False,,,1.4,267750,hk_prices_master.csv(tencent),
03750,寧德時代,2026-04-28,2026-04-30,配股_03750.hk_28/04/26,629.0,675.5,0.0525,0.0095,0.0326,0.0896,0.1595,0.0189,-0.0668,False,,,4.2,1305869480,hk_prices_master.csv(tencent),
03759,康龍化成,2026-01-15,2026-01-22,配股_03759.hk_15/01/26,23.61,24.71,-0.2613,-0.111,-0.2829,-0.0245,-0.1415,-0.0762,-0.2829,False,,,5.6,124363860,hk_prices_master.csv(tencent),
03788,罕王黃金,2026-01-22,2026-01-29,配股_03788.hk_22/01/26,5.05,4.65,-0.097,-0.2832,-0.5188,-0.1437,-0.1083,-0.2479,-0.5228,False,,,26.7,11890380,hk_prices_master.csv(tencent),
03899,中集安瑞科,2026-01-20,2026-01-27,配股_03899.hk_20/01/26,9.99,10.3,0.2002,-0.006,-0.1411,0.084,0.0685,-0.0329,-0.1411,False,,,7.7,21008445,hk_prices_master.csv(tencent),
03919,金力集團,2025-10-24,,配股_03919.hk_24/10/25,1.15,1.12,0.2,0.313,0.0783,,,,-0.0174,False,,,436.5,3190,hk_prices_master.csv(tencent),
03919,金力集團,2026-05-06,,配股_03919.hk_06/05/26,1.4,1.4,-0.3929,-0.5143,0.0321,,,,-0.65,False,,,678.3,5200,hk_prices_master.csv(tencent),
03919,金力集團,2026-08-06,,配股_03919.hk_06/08/26,0.685,0.68,1.1898,1.1898,1.1898,,,,-0.2847,False,,,98.4,78320,hk_prices_master.csv(tencent),
03928,中國新零售供應鏈,2026-02-10,2026-02-25,配股_03928.hk_10/02/26,11.02,10.89,0.4964,0.4982,1.0853,0.4325,0.5599,0.629,-0.0036,False,,,3.6,2851450,hk_prices_master.csv(tencent),
06030,中信証券,2026-05-28,2026-08-06,配股_06030.hk_28/05/26,25.14,25.72,0.0628,0.0772,0.0772,,,,-0.0151,False,,,2.6,250466945,hk_prices_master.csv(tencent),
06082,壁仞科技,2026-07-05,2026-07-08,配股_06082.hk_05/07/26,48.54,51.3,-0.197,-0.3024,-0.3024,-0.2652,-0.2796,-0.2851,-0.4223,False,,,3.7,340617350,hk_prices_master.csv(tencent),
06086,方舟健客,2026-01-27,2026-02-02,配股_06086.hk_27/01/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
06108,新銳醫藥,2025-12-05,2025-12-23,配股_06108.hk_05/12/25,0.245,0.248,0.0204,-0.1265,-0.1714,-0.1429,-0.2794,-0.3524,-0.1878,False,,,18.3,36855,hk_prices_master.csv(tencent),
06128,烯石電車新材料,2024-12-03,,供股_06128.hk_03/12/24,0.21,,0.0857,-0.0714,0.0524,,,,-0.1429,False,,,,,hk_prices_master.csv(tencent),
06162,天瑞汽車內飾,2026-04-17,2026-05-06,配股_06162.hk_17/04/26,0.167,0.17,0.7665,1.4551,1.3952,-0.2857,-0.2024,0.2381,0.0,False,,,58.7,1102205,hk_prices_master.csv(tencent),
06166,劍橋科技,2026-05-28,2026-06-04,配股_06166.hk_28/05/26,154.8,139.0,-0.3359,-0.4432,-0.4432,0.148,-0.4116,-0.3776,-0.6008,False,,,1.5,310523210,hk_prices_master.csv(tencent),
06181,老鋪黃金,2025-10-22,2025-10-30,配股_06181.hk_22/10/25,679.83,742.83,-0.0176,0.0022,-0.0463,-0.0572,-0.0572,0.2168,-0.1397,False,,,2.9,1099935070,hk_prices_master.csv(tencent),
06610,飛天雲動,2026-07-15,,供股_06610.hk_15/07/26,0.79,0.79,-0.0633,-0.0633,-0.0633,,,,-0.1646,False,,,8.6,150100,hk_prices_master.csv(tencent),
06616,環球新材國際,2025-11-30,2026-01-06,配股_06616.hk_30/11/25,8.55,8.01,-0.0842,0.0012,-0.1111,-0.0149,-0.1512,-0.1191,-0.1497,False,,,3.5,31988175,hk_prices_master.csv(tencent),
06651,五一視界,2026-07-03,2026-07-10,配股_06651.hk_03/07/26,84.2,83.15,-0.1799,-0.3575,-0.3575,-0.1567,-0.0329,-0.1728,-0.386,False,,,0.5,341705050,hk_prices_master.csv(tencent),
06681,腦動極光－Ｂ,2026-01-23,2026-02-05,配股_06681.hk_23/01/26,5.79,6.37,-0.2332,-0.3212,-0.5941,-0.0208,-0.1625,-0.2042,-0.5941,False,,,5.9,97600550,hk_prices_master.csv(tencent),
06682,範式智能,2026-04-22,,配股_06682.hk_22/04/26,39.6,45.84,-0.2763,-0.2682,-0.2283,,,,-0.397,False,,,4.6,194696700,hk_prices_master.csv(tencent),
06683,巨星傳奇,2025-11-13,2025-11-27,配股_06683.hk_13/11/25,7.2,8.99,-0.1611,-0.1528,-0.1542,-0.1475,-0.0649,-0.0855,-0.2125,False,,,20.1,183714250,hk_prices_master.csv(tencent),
06693,赤峰黃金,2026-03-22,,配股_06693.hk_22/03/26,31.154,nan,0.4552,-0.1982,0.0593,,,,-0.2624,False,,,nan,245329745,hk_prices_master.csv(tencent),
06696,多想雲,2025-09-04,,供股_06696.hk_04/09/25,0.495,0.497,-0.0121,-0.0202,0.3737,,,,-0.0404,False,,,22.2,381610,hk_prices_master.csv(tencent),
06829,龍昇集團控股,2024-09-13,,供股_06829.hk_13/09/24,1.9,,-0.0842,-0.1947,-0.4632,,,,-0.4632,False,,,,,hk_prices_master.csv(tencent),
06869,長飛光纖光纜,2025-12-10,2025-12-17,配股_06869.hk_10/12/25,41.741,37.581,0.4964,2.7819,4.4206,0.084,0.8246,2.1498,-0.0886,False,,,5.8,1087202610,hk_prices_master.csv(tencent),
06908,宏光半導體,2024-11-12,,供股_06908.hk_12/11/24,0.5,,-0.03,0.12,0.1,,,,-0.1,False,,,,,hk_prices_master.csv(tencent),
06908,宏光半導體,2025-12-02,2026-01-29,配股_06908.hk_02/12/25,0.5,0.5,0.02,-0.16,-0.12,-0.0309,0.0206,0.0722,-0.16,False,,,3.1,1290935,hk_prices_master.csv(tencent),
06922,康灃生物－Ｂ,2026-01-12,2026-01-30,配股_06922.hk_12/01/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
06928,萬馬控股,2025-08-04,,供股_06928.hk_04/08/25,0.377,0.38,-0.4032,-0.382,-0.366,,,,-0.4881,False,,,2.9,118565,hk_prices_master.csv(tencent),
06928,萬馬控股,2025-11-18,,配股_06928.hk_18/11/25,0.21,0.215,0.2143,0.119,-0.1619,,,,-0.1619,False,,,59.1,325260,hk_prices_master.csv(tencent),
06939,美佳音控股,2026-01-23,2026-07-16,配股_06939.hk_23/01/26,nan,nan,nan,nan,nan,-0.5299,-0.5299,-0.5299,nan,False,,,nan,51660,hk_prices_master.csv(tencent),
06978,永泰生物－Ｂ,2025-09-19,,供股_06978.hk_19/09/25,nan,4.4,nan,nan,nan,,,,nan,False,,,1.9,1955345,hk_prices_master.csv(tencent),
06990,科倫博泰生物,2026-07-08,2026-07-10,配股_06990.hk_08/07/26,479.4,514.0,0.092,-0.0375,-0.0375,-0.0366,0.0416,-0.1067,-0.0392,False,,,4.1,290689600,hk_prices_master.csv(tencent),
08003,世大控股,2026-06-22,,配股_08003.hk_22/06/26,0.077,0.077,-0.0909,-0.0909,-0.0909,,,,-0.1039,False,,,9.2,4095,hk_prices_master.csv(tencent),
08006,華泰瑞銀,2025-06-25,,供股_08006.hk_25/06/25,0.084,0.084,0.1905,0.4405,0.3214,,,,0.0,False,,,6.6,1330,hk_prices_master.csv(tencent),
08007,環球戰略集團,2024-11-15,,供股_08007.hk_15/11/24,0.286,,-0.0035,-0.1608,-0.1748,,,,-0.1888,False,,,,,hk_prices_master.csv(tencent),
08007,環球戰略集團,2026-04-02,2026-04-21,配股_08007.hk_02/04/26,0.265,0.255,0.6226,0.5849,1.0755,-0.1471,-0.0686,-0.0686,0.0,False,,,693.8,16300,hk_prices_master.csv(tencent),
08017,捷利交易寶,2025-11-11,2025-11-19,配股_08017.hk_11/11/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
08021,匯隆控股,2026-02-06,,供股_08021.hk_06/02/26,0.4,0.4,0.0,-0.2625,-0.59,,,,-0.59,False,,,8.0,78170,hk_prices_master.csv(tencent),
08027,吉輝控股,2026-07-13,,供股_08027.hk_13/07/26,0.116,0.116,0.1638,0.1638,0.1638,,,,-0.0517,False,,,23.8,6180,hk_prices_master.csv(tencent),
08028,天時資源,2025-02-27,,供股_08028.hk_27/02/25,0.16,,0.1312,0.15,0.875,,,,0.0,False,,,,,hk_prices_master.csv(tencent),
08030,豐銀禾控股,2024-04-26,,供股_08030.hk_26/04/24,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
